1.К-сть одержаних бюлетенів,"2.К-сть виборців, внесених до списку","3.К-сть виборців, внесених до витягу для голос. за місцем перебув.",4.К-сть невикор. бюлетенів,"5.К-сть виборців, які отримали бюлетені у приміщ.","6.К-сть виборців, які отримали бюлетені за місцем перебув.","7.Загальна к-сть виборців, які отримали бюлетені","8.К-сть бюлетенів, що не підлягають врахуванню","9.К-сть виборців, які взяли участь у голосуванні","10.К-сть бюлетенів, визнаних недійсними",Зеленський Володимир,Порошенко Петро,Дата та час протоколу,11,0,Vinnitsa
112,107,9,34,69,9,78,0,78,3,55,20,21.04.2019 21:12,13,0,Vinnitsa
1392,1379,88,579,738,75,813,0,813,24,452,337,22.04.2019 00:25,13,0,Vinnitsa
80,88,2,35,43,2,45,0,45,1,32,12,21.04.2019 20:30,13,0,Vinnitsa
96,82,2,45,49,2,51,0,51,0,30,21,21.04.2019 23:07,13,0,Vinnitsa
192,191,12,72,110,10,120,0,120,4,75,41,22.04.2019 00:30,13,0,Vinnitsa
736,709,52,423,261,52,313,0,313,3,242,68,21.04.2019 21:10,13,0,Vinnitsa
368,363,30,137,202,29,231,0,231,3,176,52,21.04.2019 21:30,13,0,Vinnitsa
800,779,35,252,513,35,548,0,548,16,382,150,22.04.2019 00:13,13,0,Vinnitsa
448,438,15,206,229,13,242,0,242,6,174,62,22.04.2019 00:02,13,0,Vinnitsa
432,418,29,172,231,29,260,0,260,4,158,98,21.04.2019 23:30,13,0,Vinnitsa
96,82,12,35,49,12,61,0,61,3,36,22,21.04.2019 21:30,13,0,Vinnitsa
64,33,11,31,22,11,33,0,33,0,27,6,21.04.2019 21:55,13,0,Vinnitsa
496,475,38,142,317,37,354,0,354,11,208,135,21.04.2019 21:00,13,0,Vinnitsa
80,73,16,23,42,15,57,0,57,0,34,23,21.04.2019 21:00,13,0,Vinnitsa
160,149,9,58,93,9,102,0,102,0,63,39,21.04.2019 21:00,13,0,Vinnitsa
1024,998,14,402,609,13,622,0,622,15,428,179,22.04.2019 00:20,13,0,Vinnitsa
352,340,19,119,214,19,233,0,233,3,172,58,21.04.2019 20:57,13,0,Vinnitsa
704,692,24,344,336,24,360,0,360,8,266,86,21.04.2019 20:38,13,0,Vinnitsa
288,286,10,115,163,10,173,0,173,0,126,47,21.04.2019 20:15,13,0,Vinnitsa
336,336,22,120,195,21,216,0,216,1,163,52,21.04.2019 20:44,13,0,Vinnitsa
480,474,19,160,301,19,320,0,320,3,154,163,21.04.2019 20:40,13,0,Vinnitsa
64,59,1,25,38,1,39,0,39,0,21,18,21.04.2019 20:55,13,0,Vinnitsa
672,661,46,233,393,46,439,0,439,5,285,149,21.04.2019 21:55,13,0,Vinnitsa
240,220,10,59,171,10,181,0,181,2,120,59,22.04.2019 00:05,13,0,Vinnitsa
1488,1472,41,736,711,41,752,0,752,14,524,214,21.04.2019 22:00,13,0,Vinnitsa
464,461,2,186,277,1,278,0,278,4,204,70,21.04.2019 20:45,13,0,Vinnitsa
960,950,16,459,485,16,501,0,501,9,366,126,22.04.2019 00:15,13,0,Vinnitsa
416,412,19,189,210,17,227,0,227,13,147,67,22.04.2019 03:00,13,0,Vinnitsa
272,263,26,56,195,21,216,0,216,1,52,163,21.04.2019 21:20,13,0,Vinnitsa
352,351,24,87,241,24,265,0,265,0,104,161,21.04.2019 22:40,13,0,Vinnitsa
32,26,0,7,25,0,25,0,25,0,17,8,21.04.2019 20:35,13,0,Vinnitsa
160,151,0,64,96,0,96,0,96,0,77,19,21.04.2019 21:20,13,0,Vinnitsa
144,134,0,50,94,0,94,0,94,1,77,16,21.04.2019 20:35,13,0,Vinnitsa
288,275,29,69,192,27,219,0,219,1,139,79,21.04.2019 21:00,13,0,Vinnitsa
208,203,29,27,152,29,181,0,181,4,97,80,21.04.2019 20:15,13,0,Vinnitsa
208,201,21,61,127,20,147,0,147,2,91,54,21.04.2019 20:45,13,0,Vinnitsa
480,475,49,165,270,45,315,0,315,4,147,164,21.04.2019 21:25,13,0,Vinnitsa
240,235,8,110,122,8,130,0,130,2,66,62,21.04.2019 21:10,13,0,Vinnitsa
208,201,17,64,127,17,144,0,144,6,67,71,21.04.2019 21:00,13,0,Vinnitsa
688,676,10,320,358,10,368,0,368,9,251,108,21.04.2019 22:00,13,0,Vinnitsa
352,341,47,82,223,47,270,0,270,7,95,168,21.04.2019 21:45,13,0,Vinnitsa
160,153,22,49,89,22,111,0,111,0,60,51,21.04.2019 20:25,13,0,Vinnitsa
352,334,18,91,243,18,261,0,261,4,124,133,21.04.2019 21:50,13,0,Vinnitsa
160,164,8,34,118,8,126,0,126,3,69,54,21.04.2019 21:40,13,0,Vinnitsa
224,208,0,63,161,0,161,0,161,3,103,55,21.04.2019 21:00,13,0,Vinnitsa
160,158,0,35,125,0,125,0,125,1,69,55,21.04.2019 21:15,13,0,Vinnitsa
256,248,11,61,184,11,195,0,195,1,132,62,21.04.2019 21:00,13,0,Vinnitsa
448,431,37,158,253,37,290,0,290,1,156,133,21.04.2019 20:30,13,0,Vinnitsa
224,214,14,72,138,14,152,0,152,3,64,85,21.04.2019 22:20,13,0,Vinnitsa
448,450,51,114,286,48,334,0,334,5,192,137,21.04.2019 20:30,13,0,Vinnitsa
192,189,28,70,94,28,122,0,122,6,57,59,21.04.2019 20:40,13,0,Vinnitsa
288,271,18,107,165,16,181,0,181,4,107,70,21.04.2019 21:37,13,0,Vinnitsa
144,128,1,52,91,1,92,0,92,1,53,38,21.04.2019 20:45,13,0,Vinnitsa
96,83,1,46,49,1,50,0,50,1,24,25,21.04.2019 20:20,13,0,Vinnitsa
288,285,16,97,175,16,191,0,191,6,136,49,22.04.2019 05:30,13,0,Vinnitsa
192,175,16,89,87,16,103,0,103,0,44,59,21.04.2019 20:50,13,0,Vinnitsa
192,189,11,84,97,11,108,0,108,2,51,55,21.04.2019 20:32,13,0,Vinnitsa
448,442,18,125,307,16,323,0,323,4,168,151,21.04.2019 20:50,13,0,Vinnitsa
304,301,15,84,205,15,220,0,220,7,135,78,21.04.2019 21:20,13,0,Vinnitsa
512,501,1,169,342,1,343,0,343,4,233,106,21.04.2019 21:30,13,0,Vinnitsa
416,394,36,79,305,32,337,0,337,6,226,105,22.04.2019 00:17,13,0,Vinnitsa
368,361,31,136,201,31,232,0,232,3,103,126,21.04.2019 20:55,13,0,Vinnitsa
304,287,22,138,146,20,166,0,166,3,78,85,21.04.2019 21:10,13,0,Vinnitsa
256,243,32,82,145,29,174,0,174,1,92,81,21.04.2019 20:30,13,0,Vinnitsa
352,340,8,90,254,8,262,0,262,8,182,72,21.04.2019 20:28,13,0,Vinnitsa
368,348,12,102,255,11,266,0,266,1,172,93,21.04.2019 20:30,13,0,Vinnitsa
720,698,70,252,398,70,468,0,468,9,322,137,22.04.2019 00:25,13,0,Vinnitsa
736,716,61,261,414,61,475,0,475,2,321,152,21.04.2019 21:15,13,0,Vinnitsa
176,163,18,71,87,18,105,0,105,1,69,35,21.04.2019 21:45,13,0,Vinnitsa
400,388,27,170,204,26,230,0,230,2,169,59,21.04.2019 22:40,13,0,Vinnitsa
576,569,16,94,467,15,482,0,482,15,354,113,22.04.2019 00:20,13,0,Vinnitsa
240,238,25,43,172,25,197,0,197,2,99,96,21.04.2019 21:20,13,0,Vinnitsa
208,192,19,82,107,19,126,0,126,3,96,27,21.04.2019 20:45,13,0,Vinnitsa
416,398,16,160,240,16,256,0,256,7,130,119,21.04.2019 21:00,13,0,Vinnitsa
240,229,13,74,153,13,166,0,166,0,65,101,21.04.2019 20:45,13,0,Vinnitsa
464,438,16,118,331,15,346,0,346,7,202,137,21.04.2019 20:51,13,0,Vinnitsa
544,525,19,276,250,18,268,0,268,5,181,82,21.04.2019 20:42,13,0,Vinnitsa
1328,1294,49,508,773,47,820,0,820,10,540,270,21.04.2019 21:00,13,0,Vinnitsa
912,898,43,394,478,40,518,0,518,18,319,181,21.04.2019 20:50,13,0,Vinnitsa
464,457,29,88,347,29,376,0,376,6,252,118,21.04.2019 21:10,13,0,Vinnitsa
384,381,30,153,204,27,231,0,231,4,133,94,21.04.2019 21:08,13,0,Vinnitsa
336,322,23,92,224,20,244,0,244,8,95,141,22.04.2019 00:20,13,0,Vinnitsa
128,122,16,39,73,16,89,0,89,0,58,31,21.04.2019 20:30,13,0,Vinnitsa
928,908,12,424,492,12,504,0,504,9,311,184,21.04.2019 23:56,13,0,Vinnitsa
592,573,13,316,263,13,276,0,276,10,183,83,21.04.2019 22:52,13,0,Vinnitsa
64,23,6,41,17,6,23,0,23,0,11,12,21.04.2019 21:21,13,0,Vinnitsa
1984,1979,27,776,1191,17,1208,0,1208,45,882,281,22.04.2019 00:30,13,0,Vinnitsa
1792,1770,12,590,1193,9,1202,0,1202,39,837,326,22.04.2019 00:05,13,0,Vinnitsa
1536,1503,25,595,918,23,941,0,941,27,644,270,22.04.2019 02:05,13,0,Vinnitsa
1728,1700,27,644,1063,21,1084,0,1084,36,740,308,22.04.2019 00:30,13,0,Vinnitsa
1888,1874,29,724,1141,23,1164,0,1164,26,812,326,22.04.2019 00:22,13,0,Vinnitsa
672,667,4,309,360,3,363,0,363,9,251,103,22.04.2019 00:30,13,0,Vinnitsa
1616,1587,24,665,930,21,951,0,951,20,708,223,22.04.2019 00:10,13,0,Vinnitsa
1472,1468,15,573,888,11,899,0,899,24,638,237,22.04.2019 00:25,13,0,Vinnitsa
1120,1101,17,477,627,16,643,0,643,15,483,145,22.04.2019 00:45,13,0,Vinnitsa
1088,1055,14,468,609,11,620,0,620,19,448,153,22.04.2019 05:00,13,0,Vinnitsa
928,914,11,365,555,8,563,0,563,9,425,129,22.04.2019 00:10,13,0,Vinnitsa
640,632,3,227,410,3,413,0,413,7,295,111,22.04.2019 01:05,13,0,Vinnitsa
2224,2185,7,805,1414,5,1419,0,1419,24,1034,361,22.04.2019 02:00,13,0,Vinnitsa
1584,1560,12,640,934,10,944,0,944,26,684,234,22.04.2019 02:15,13,0,Vinnitsa
128,10,0,118,10,0,10,0,10,4,4,2,21.04.2019 20:06,13,0,Vinnitsa
272,26,26,249,0,23,23,0,23,0,15,8,22.04.2019 03:23,13,0,Vinnitsa
2288,2239,22,978,1293,17,1310,0,1310,32,932,346,22.04.2019 00:25,13,0,Vinnitsa
1968,1957,18,742,1215,11,1226,0,1226,45,784,397,22.04.2019 00:30,13,0,Vinnitsa
1840,1808,30,726,1090,24,1114,0,1114,26,728,360,22.04.2019 00:10,13,0,Vinnitsa
2016,1994,33,797,1195,24,1219,0,1219,18,815,386,22.04.2019 00:30,13,0,Vinnitsa
1936,1915,25,729,1189,18,1207,0,1207,32,815,360,22.04.2019 00:10,13,0,Vinnitsa
1984,2026,24,703,1261,20,1281,0,1281,27,850,404,22.04.2019 01:45,13,0,Vinnitsa
1920,1892,13,734,1173,13,1186,0,1186,23,807,356,22.04.2019 00:05,13,0,Vinnitsa
1712,1683,13,670,1030,12,1042,0,1042,38,693,311,22.04.2019 01:35,13,0,Vinnitsa
2032,1995,28,745,1264,23,1287,0,1287,26,846,415,22.04.2019 00:20,13,0,Vinnitsa
1456,1431,21,574,864,18,882,0,882,22,601,259,22.04.2019 00:15,13,0,Vinnitsa
400,396,1,87,312,1,313,0,313,5,201,107,22.04.2019 00:05,13,0,Vinnitsa
224,40,14,194,17,13,30,0,30,0,21,9,21.04.2019 22:40,13,0,Vinnitsa
1520,1498,6,618,896,6,902,0,902,26,561,315,21.04.2019 23:18,14,0,Vinnitsa
2144,2105,4,873,1267,4,1271,0,1271,30,769,472,22.04.2019 01:11,14,0,Vinnitsa
2192,2179,34,971,1187,34,1221,0,1221,24,806,391,22.04.2019 00:20,14,0,Vinnitsa
1504,1484,14,604,889,11,900,0,900,23,576,301,22.04.2019 02:20,14,0,Vinnitsa
1888,1851,3,746,1139,3,1142,0,1142,28,778,336,22.04.2019 02:20,14,0,Vinnitsa
1744,1717,6,690,1049,5,1054,0,1054,29,654,371,21.04.2019 23:00,14,0,Vinnitsa
2176,2133,5,847,1324,5,1329,0,1329,28,809,492,22.04.2019 00:20,14,0,Vinnitsa
2176,2150,10,927,1239,10,1249,0,1249,22,782,445,22.04.2019 02:20,14,0,Vinnitsa
736,722,0,292,444,0,444,0,444,13,271,160,22.04.2019 00:00,14,0,Vinnitsa
704,691,40,299,365,40,405,0,405,10,248,147,22.04.2019 01:10,14,0,Vinnitsa
160,146,8,65,87,8,95,0,95,2,54,39,22.04.2019 01:00,14,0,Vinnitsa
256,252,0,111,145,0,145,0,145,0,97,48,22.04.2019 00:20,14,0,Vinnitsa
144,141,1,39,104,1,105,0,105,0,68,37,22.04.2019 01:00,14,0,Vinnitsa
368,358,23,145,200,23,223,0,223,1,99,123,22.04.2019 02:40,14,0,Vinnitsa
128,120,9,48,71,9,80,0,80,1,54,25,22.04.2019 00:12,14,0,Vinnitsa
672,667,4,188,482,2,484,0,484,9,206,269,22.04.2019 00:20,14,0,Vinnitsa
208,208,0,80,128,0,128,0,128,8,64,56,21.04.2019 22:14,14,0,Vinnitsa
608,599,53,256,301,51,352,0,352,5,240,107,22.04.2019 01:00,14,0,Vinnitsa
656,624,30,245,381,30,411,0,411,9,263,139,22.04.2019 00:30,14,0,Vinnitsa
560,546,46,208,306,46,352,0,352,3,228,121,22.04.2019 04:00,14,0,Vinnitsa
192,174,18,78,97,17,114,0,114,3,80,31,22.04.2019 00:15,14,0,Vinnitsa
768,751,21,354,393,21,414,0,414,9,239,166,22.04.2019 00:20,14,0,Vinnitsa
1072,1059,32,487,557,28,585,0,585,13,373,199,22.04.2019 00:05,14,0,Vinnitsa
592,592,31,229,332,31,363,0,363,13,226,124,21.04.2019 22:00,14,0,Vinnitsa
320,314,13,93,214,13,227,0,227,1,107,119,21.04.2019 22:22,14,0,Vinnitsa
224,206,19,67,138,19,157,0,157,0,105,52,21.04.2019 21:00,14,0,Vinnitsa
160,149,10,64,88,8,96,0,96,0,61,35,21.04.2019 22:40,14,0,Vinnitsa
320,311,14,138,168,14,182,0,182,1,158,23,21.04.2019 22:00,14,0,Vinnitsa
144,138,12,56,76,12,88,0,88,2,61,25,21.04.2019 21:40,14,0,Vinnitsa
560,556,25,252,283,25,308,0,308,17,166,125,21.04.2019 23:40,14,0,Vinnitsa
608,587,20,291,297,20,317,0,317,5,209,103,21.04.2019 21:00,14,0,Vinnitsa
480,471,32,154,294,32,326,0,326,5,167,154,22.04.2019 00:10,14,0,Vinnitsa
992,956,22,482,488,22,510,0,510,5,330,175,21.04.2019 23:00,14,0,Vinnitsa
1296,1256,4,543,749,4,753,0,753,14,467,272,22.04.2019 00:20,14,0,Vinnitsa
304,283,26,117,161,26,187,0,187,0,118,69,21.04.2019 22:58,14,0,Vinnitsa
272,263,18,53,201,18,219,0,219,4,166,49,21.04.2019 23:00,14,0,Vinnitsa
352,340,16,127,210,15,225,0,225,4,168,53,22.04.2019 00:20,14,0,Vinnitsa
144,135,6,51,87,6,93,0,93,2,46,45,21.04.2019 23:00,14,0,Vinnitsa
352,347,2,130,220,2,222,0,222,4,153,65,21.04.2019 22:05,14,0,Vinnitsa
544,533,24,205,315,24,339,0,339,5,232,102,22.04.2019 01:00,14,0,Vinnitsa
224,209,5,89,130,5,135,0,135,3,74,58,21.04.2019 21:30,14,0,Vinnitsa
176,168,25,44,107,25,132,0,132,2,69,61,21.04.2019 22:00,14,0,Vinnitsa
128,119,0,22,106,0,106,0,106,1,58,47,21.04.2019 22:00,14,0,Vinnitsa
1088,1092,63,390,635,63,698,0,698,18,515,165,22.04.2019 03:00,14,0,Vinnitsa
608,596,74,249,289,70,359,0,359,6,227,126,21.04.2019 21:13,14,0,Vinnitsa
320,314,31,34,255,31,286,0,286,2,179,105,21.04.2019 23:00,14,0,Vinnitsa
752,733,10,309,433,10,443,0,443,7,290,146,21.04.2019 23:01,14,0,Vinnitsa
512,501,6,210,296,6,302,0,302,12,224,66,22.04.2019 01:00,14,0,Vinnitsa
176,169,17,46,113,17,130,0,130,2,88,40,21.04.2019 22:25,14,0,Vinnitsa
192,190,14,55,123,14,137,0,137,2,119,16,22.04.2019 00:15,14,0,Vinnitsa
288,270,11,134,143,11,154,0,154,3,108,43,21.04.2019 21:00,14,0,Vinnitsa
128,116,6,46,76,6,82,0,82,4,58,20,22.04.2019 02:20,14,0,Vinnitsa
688,666,62,308,322,58,380,0,380,11,255,114,22.04.2019 01:00,14,0,Vinnitsa
304,289,15,101,188,15,203,0,203,1,133,69,21.04.2019 22:00,14,0,Vinnitsa
368,361,16,156,196,16,212,0,212,3,94,115,22.04.2019 00:50,14,0,Vinnitsa
224,209,23,32,169,23,192,0,192,0,77,115,21.04.2019 21:00,14,0,Vinnitsa
720,708,20,302,398,20,418,0,418,6,235,177,21.04.2019 22:18,14,0,Vinnitsa
544,540,52,180,312,52,364,0,364,4,237,123,21.04.2019 21:21,14,0,Vinnitsa
160,159,36,49,77,34,111,0,111,1,68,42,21.04.2019 21:30,14,0,Vinnitsa
544,526,33,98,413,33,446,0,446,3,263,180,21.04.2019 22:00,14,0,Vinnitsa
320,315,17,67,236,17,253,0,253,3,146,104,21.04.2019 21:00,14,0,Vinnitsa
432,416,41,177,216,39,255,0,255,3,168,84,21.04.2019 23:00,14,0,Vinnitsa
880,868,32,410,438,32,470,0,470,8,321,141,22.04.2019 00:40,14,0,Vinnitsa
480,467,24,221,235,24,259,0,259,6,160,93,22.04.2019 01:30,14,0,Vinnitsa
288,293,25,101,166,21,187,0,187,1,124,62,21.04.2019 23:00,14,0,Vinnitsa
752,733,11,318,423,11,434,0,434,4,273,157,21.04.2019 22:00,14,0,Vinnitsa
368,348,2,145,221,2,223,0,223,9,135,79,21.04.2019 22:55,14,0,Vinnitsa
256,242,10,59,187,10,197,0,197,0,135,62,22.04.2019 00:20,14,0,Vinnitsa
464,451,5,230,229,5,234,0,234,4,151,79,22.04.2019 02:40,14,0,Vinnitsa
240,222,0,116,124,0,124,0,124,1,69,54,22.04.2019 00:20,14,0,Vinnitsa
240,39,11,219,13,8,21,0,21,2,12,7,21.04.2019 21:40,14,0,Vinnitsa
1360,1357,15,600,749,11,760,0,760,18,486,256,21.04.2019 23:00,14,0,Vinnitsa
1168,1199,40,458,673,37,710,0,710,31,406,273,22.04.2019 00:00,14,0,Vinnitsa
1504,1484,71,691,747,66,813,0,813,16,519,278,22.04.2019 00:10,14,0,Vinnitsa
288,303,16,90,183,15,198,0,198,5,128,65,21.04.2019 21:08,14,0,Vinnitsa
464,452,20,120,324,20,344,0,344,7,171,166,21.04.2019 21:40,14,0,Vinnitsa
352,358,27,84,242,26,268,0,268,6,181,81,21.04.2019 21:00,14,0,Vinnitsa
240,234,18,58,164,18,182,0,182,4,121,57,21.04.2019 22:00,14,0,Vinnitsa
528,531,12,87,429,12,441,0,441,8,291,142,21.04.2019 21:00,14,0,Vinnitsa
592,612,37,230,329,33,362,0,362,12,208,142,22.04.2019 00:40,14,0,Vinnitsa
1088,1119,49,405,634,49,683,0,683,20,370,293,22.04.2019 01:40,14,0,Vinnitsa
400,389,38,128,234,38,272,0,272,4,112,156,22.04.2019 00:00,14,0,Vinnitsa
656,687,41,162,453,41,494,0,494,8,294,192,22.04.2019 00:20,14,0,Vinnitsa
272,257,18,94,160,18,178,0,178,5,121,52,21.04.2019 21:00,14,0,Vinnitsa
256,256,18,80,158,18,176,0,176,0,90,86,21.04.2019 21:00,14,0,Vinnitsa
64,60,6,22,36,6,42,0,42,0,22,20,22.04.2019 00:01,14,0,Vinnitsa
448,439,50,166,233,49,282,0,282,3,186,93,21.04.2019 22:00,14,0,Vinnitsa
192,185,23,83,87,22,109,0,109,1,65,43,22.04.2019 00:20,14,0,Vinnitsa
528,510,17,139,372,17,389,0,389,2,211,176,21.04.2019 22:00,14,0,Vinnitsa
96,91,9,30,58,8,66,0,66,0,26,40,21.04.2019 21:00,14,0,Vinnitsa
608,603,56,190,373,45,418,0,418,11,203,204,21.04.2019 22:00,14,0,Vinnitsa
432,450,6,182,245,5,250,0,250,5,160,85,21.04.2019 21:00,14,0,Vinnitsa
96,97,12,25,60,11,71,0,71,0,36,35,21.04.2019 21:25,14,0,Vinnitsa
96,92,5,41,52,3,55,0,55,1,35,19,21.04.2019 21:00,14,0,Vinnitsa
240,228,18,68,154,18,172,0,172,2,114,56,22.04.2019 00:30,14,0,Vinnitsa
208,201,23,44,142,22,164,0,164,3,76,85,21.04.2019 22:50,14,0,Vinnitsa
656,678,7,181,470,5,475,0,475,6,312,157,21.04.2019 23:00,14,0,Vinnitsa
688,665,3,335,350,3,353,0,353,7,290,56,21.04.2019 23:00,14,0,Vinnitsa
240,230,10,81,149,10,159,0,159,2,121,36,21.04.2019 21:18,14,0,Vinnitsa
240,263,12,52,178,10,188,0,188,2,113,73,21.04.2019 22:00,14,0,Vinnitsa
208,207,22,80,111,17,128,0,128,0,63,65,21.04.2019 21:05,14,0,Vinnitsa
480,469,35,207,244,29,273,0,273,4,196,73,21.04.2019 21:00,14,0,Vinnitsa
368,363,35,150,183,35,218,0,218,2,113,103,21.04.2019 21:00,14,0,Vinnitsa
80,64,3,39,38,3,41,0,41,1,23,17,21.04.2019 21:22,14,0,Vinnitsa
336,327,25,95,216,25,241,0,241,7,136,98,22.04.2019 01:00,14,0,Vinnitsa
1072,1033,42,471,559,42,601,0,601,8,397,196,22.04.2019 01:30,14,0,Vinnitsa
832,810,59,270,505,57,562,0,562,11,320,231,22.04.2019 02:00,14,0,Vinnitsa
608,610,42,176,390,42,432,0,432,10,243,179,22.04.2019 01:00,14,0,Vinnitsa
368,364,47,108,224,36,260,0,260,6,160,94,21.04.2019 23:45,14,0,Vinnitsa
176,169,3,70,104,2,106,0,106,0,64,42,22.04.2019 00:02,14,0,Vinnitsa
464,459,35,70,359,35,394,0,394,3,199,192,21.04.2019 21:00,14,0,Vinnitsa
160,149,21,34,105,21,126,0,126,4,76,46,21.04.2019 23:00,14,0,Vinnitsa
528,521,20,182,326,20,346,0,346,4,230,112,21.04.2019 21:25,14,0,Vinnitsa
224,225,20,111,95,18,113,0,113,4,76,33,21.04.2019 21:05,14,0,Vinnitsa
1392,1418,44,606,746,40,786,0,786,14,485,287,22.04.2019 00:00,14,0,Vinnitsa
128,125,10,21,97,10,107,0,107,0,77,30,21.04.2019 21:00,14,0,Vinnitsa
816,795,50,346,421,49,470,0,470,7,327,136,22.04.2019 01:00,14,0,Vinnitsa
384,425,19,126,240,18,258,0,258,1,162,95,21.04.2019 21:30,14,0,Vinnitsa
1072,1080,20,467,585,20,605,0,605,9,463,133,21.04.2019 22:00,14,0,Vinnitsa
1024,1030,24,464,538,22,560,0,560,4,427,129,21.04.2019 22:00,14,0,Vinnitsa
464,442,25,161,279,24,303,0,303,9,171,123,22.04.2019 00:49,14,0,Vinnitsa
176,176,10,44,122,10,132,0,132,4,49,79,21.04.2019 21:01,14,0,Vinnitsa
400,395,46,133,227,40,267,0,267,3,169,95,22.04.2019 00:20,14,0,Vinnitsa
384,375,39,150,195,39,234,0,234,3,184,47,21.04.2019 23:05,14,0,Vinnitsa
192,180,16,69,108,15,123,0,123,4,86,33,21.04.2019 21:20,14,0,Vinnitsa
320,303,28,85,207,28,235,0,235,18,107,110,22.04.2019 00:20,14,0,Vinnitsa
912,896,52,354,509,49,558,0,558,12,385,161,21.04.2019 23:20,14,0,Vinnitsa
160,159,3,46,113,1,114,0,114,4,73,37,21.04.2019 22:00,14,0,Vinnitsa
352,343,42,78,234,40,274,0,274,7,180,87,21.04.2019 21:35,14,0,Vinnitsa
2234,2208,39,801,1399,34,1433,0,1433,49,831,553,22.04.2019 02:20,14,0,Vinnitsa
1376,1359,14,533,829,14,843,0,843,20,560,263,22.04.2019 00:40,14,0,Vinnitsa
2064,2029,30,749,1294,21,1315,0,1315,55,829,431,22.04.2019 01:30,14,0,Vinnitsa
608,601,39,228,342,38,380,0,380,5,206,169,22.04.2019 01:02,14,0,Vinnitsa
656,638,29,278,349,29,378,0,378,3,204,171,22.04.2019 00:55,14,0,Vinnitsa
96,82,9,40,49,7,56,0,56,0,30,26,22.04.2019 00:20,14,0,Vinnitsa
416,405,44,142,234,40,274,0,274,10,165,99,22.04.2019 00:18,14,0,Vinnitsa
160,147,35,73,61,26,87,0,87,1,57,29,22.04.2019 00:00,14,0,Vinnitsa
672,648,61,213,401,58,459,0,459,5,192,262,22.04.2019 00:00,14,0,Vinnitsa
288,282,27,96,169,23,192,0,192,2,107,83,21.04.2019 23:00,14,0,Vinnitsa
256,248,24,99,133,24,157,0,157,5,84,68,22.04.2019 02:00,14,0,Vinnitsa
240,215,22,87,134,19,153,0,153,2,68,83,22.04.2019 00:20,14,0,Vinnitsa
144,140,17,59,70,15,85,0,85,0,31,54,22.04.2019 00:38,14,0,Vinnitsa
64,57,11,30,26,8,34,0,34,0,25,9,21.04.2019 21:10,14,0,Vinnitsa
352,344,25,124,203,25,228,0,228,2,115,111,22.04.2019 00:10,14,0,Vinnitsa
272,252,27,102,147,23,170,0,170,2,92,76,22.04.2019 00:58,14,0,Vinnitsa
816,795,26,283,513,20,533,0,533,7,329,197,22.04.2019 00:50,14,0,Vinnitsa
752,746,30,315,407,30,437,0,437,9,251,177,22.04.2019 01:00,14,0,Vinnitsa
176,161,18,40,118,18,136,0,136,1,56,79,22.04.2019 01:10,14,0,Vinnitsa
544,539,17,135,393,16,409,0,409,8,243,158,22.04.2019 01:05,14,0,Vinnitsa
864,884,90,302,480,82,562,0,562,13,262,287,22.04.2019 02:20,14,0,Vinnitsa
80,75,7,27,47,6,53,0,53,3,21,29,21.04.2019 21:20,14,0,Vinnitsa
880,866,54,351,479,50,529,0,529,8,321,200,22.04.2019 01:00,14,0,Vinnitsa
272,266,42,75,155,42,197,0,197,1,109,87,21.04.2019 22:55,14,0,Vinnitsa
704,701,68,254,389,61,450,0,450,9,233,208,22.04.2019 01:00,14,0,Vinnitsa
304,300,25,93,186,25,211,0,211,4,118,89,21.04.2019 23:00,14,0,Vinnitsa
816,802,54,336,434,46,480,0,480,9,314,157,22.04.2019 02:20,14,0,Vinnitsa
96,88,20,51,28,17,45,0,45,0,28,17,22.04.2019 01:30,14,0,Vinnitsa
288,283,25,82,183,23,206,0,206,2,120,84,21.04.2019 23:05,14,0,Vinnitsa
112,106,16,24,72,16,88,0,88,1,23,64,22.04.2019 00:20,14,0,Vinnitsa
512,494,39,180,295,37,332,0,332,7,174,151,22.04.2019 01:05,14,0,Vinnitsa
80,62,7,38,36,6,42,0,42,0,20,22,22.04.2019 00:20,14,0,Vinnitsa
496,492,53,186,257,53,310,0,310,4,179,127,21.04.2019 22:10,14,0,Vinnitsa
368,350,39,66,265,37,302,0,302,9,169,124,21.04.2019 21:00,14,0,Vinnitsa
112,116,13,20,79,13,92,0,92,1,54,37,21.04.2019 21:25,14,0,Vinnitsa
576,560,14,216,348,12,360,0,360,9,189,162,22.04.2019 00:00,14,0,Vinnitsa
480,470,41,129,313,38,351,0,351,9,174,168,22.04.2019 00:17,14,0,Vinnitsa
224,228,21,58,146,20,166,0,166,6,101,59,22.04.2019 00:00,14,0,Vinnitsa
320,310,43,95,186,39,225,0,225,6,125,94,21.04.2019 21:10,14,0,Vinnitsa
80,76,6,33,41,6,47,0,47,0,17,30,21.04.2019 23:00,14,0,Vinnitsa
288,274,18,100,172,16,188,0,188,5,126,57,22.04.2019 02:20,14,0,Vinnitsa
768,744,80,214,477,77,554,0,554,4,213,337,22.04.2019 02:00,14,0,Vinnitsa
224,222,22,53,149,22,171,0,171,3,71,97,22.04.2019 01:00,14,0,Vinnitsa
400,387,16,157,227,16,243,0,243,2,122,119,22.04.2019 02:20,14,0,Vinnitsa
208,193,22,85,101,22,123,0,123,0,50,73,22.04.2019 00:10,14,0,Vinnitsa
