1.К-сть одержаних бюлетенів,"2.К-сть виборців, внесених до списку","3.К-сть виборців, внесених до витягу для голос. за місцем перебув.",4.К-сть невикор. бюлетенів,"5.К-сть виборців, які отримали бюлетені у приміщ.","6.К-сть виборців, які отримали бюлетені за місцем перебув.","7.Загальна к-сть виборців, які отримали бюлетені","8.К-сть бюлетенів, що не підлягають врахуванню","9.К-сть виборців, які взяли участь у голосуванні","10.К-сть бюлетенів, визнаних недійсними",Балашов Геннадій,Безсмертний Роман,Богомолець Ольга,Богословська Інна,Бойко Юрій,Бондар Віктор,Ващенко Олександр,Вілкул Олександр,Габер Микола,Гриценко Анатолій,Данилюк Олександр,Дерев’янко Юрій,Журавльов Василь,Зеленський Володимир,Каплін Сергій,Кармазін Юрій,Кива Ілля,Корнацький Аркадій,Кошулинський Руслан,Кривенко Віктор,Купрій Віталій,Литвиненко Юлія,Ляшко Олег,Мороз Олександр,Наливайченко Валентин,Насіров Роман,Новак Андрій,Носенко Сергій,Петров Володимир,Порошенко Петро,Ригованов Руслан,Скоцик Віталій,Смешко Ігор,Соловйов Олександр,Тарута Сергій,Тимошенко Юлія,Тимошенко Юрій,Шевченко Ігор,Шевченко Олександр,Дата та час протоколу
237,235,8,112,117,8,125,0,125,2,0,0,0,0,2,0,0,8,0,2,0,0,0,22,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,32,0,0,11,0,0,15,1,0,2,31.03.2019 21:47
339,334,20,83,236,20,256,0,256,1,0,0,0,0,7,0,0,5,0,11,0,0,0,21,1,0,0,0,1,0,0,0,45,3,0,0,2,0,0,76,0,0,15,0,0,65,2,0,1,31.03.2019 21:45
159,158,8,45,106,8,114,0,114,1,0,0,0,0,7,0,0,2,0,12,0,0,0,12,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,32,0,0,5,0,0,28,3,0,0,01.04.2019 00:03
213,209,0,53,160,0,160,0,160,4,0,0,1,0,10,0,1,11,0,4,0,0,0,32,0,1,0,1,0,0,0,0,29,0,0,0,0,0,0,16,0,1,10,0,1,33,4,1,0,31.03.2019 21:15
159,158,0,54,105,0,105,0,105,1,0,0,1,0,4,0,0,1,0,3,0,0,0,16,0,2,0,0,2,1,0,0,19,0,0,0,1,0,0,25,0,0,3,0,0,26,0,0,0,31.03.2019 20:55
219,216,14,77,128,14,142,0,142,1,0,0,0,0,5,0,0,2,0,7,0,0,0,23,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,49,0,0,4,0,0,23,5,1,3,01.04.2019 02:00
450,446,41,112,298,40,338,0,338,1,0,0,4,0,12,2,1,6,0,10,0,0,0,54,0,0,0,0,6,0,0,0,60,0,0,0,1,0,0,78,0,0,14,0,0,84,3,0,2,31.03.2019 21:45
192,187,30,52,110,30,140,0,140,4,0,0,0,0,4,0,0,4,0,6,0,0,0,13,0,0,0,0,0,0,0,1,32,1,0,0,0,0,0,41,0,0,4,0,0,29,0,1,0,31.03.2019 21:40
273,271,4,95,175,3,178,0,178,1,1,0,0,0,7,0,0,6,0,4,0,0,0,29,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,50,0,0,9,0,0,50,0,0,1,31.03.2019 20:50
81,82,1,24,56,1,57,0,57,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,16,0,0,0,0,0,10,1,0,0,31.03.2019 21:50
285,283,15,80,190,15,205,0,205,0,0,0,1,0,2,0,0,2,0,15,0,0,0,53,0,0,0,0,1,1,0,1,27,0,0,0,0,0,0,35,0,1,9,0,0,50,4,0,3,01.04.2019 00:05
180,177,17,71,93,16,109,0,109,1,1,0,0,1,1,0,0,3,0,4,0,0,0,11,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,24,0,0,2,0,0,33,0,0,1,31.03.2019 21:45
189,188,10,79,100,10,110,0,110,0,0,0,0,0,5,0,0,2,0,6,0,0,0,10,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,49,0,0,2,0,0,24,1,0,2,31.03.2019 21:55
300,297,7,83,210,7,217,0,217,3,0,0,0,0,2,0,0,1,0,12,0,0,0,42,0,2,0,0,2,0,0,1,22,0,1,0,0,0,0,51,1,0,8,0,1,60,7,0,1,31.03.2019 22:55
507,505,2,148,358,1,359,0,359,7,0,0,0,0,10,1,0,7,0,18,0,0,0,73,0,0,0,2,15,0,0,0,66,0,3,0,0,0,0,58,0,2,18,0,1,75,3,0,0,31.03.2019 22:59
402,395,28,120,254,28,282,0,282,5,1,1,1,1,9,0,0,14,0,7,1,0,0,66,0,1,1,0,0,1,0,0,35,0,5,0,0,0,1,44,0,0,12,0,0,64,7,1,4,01.04.2019 00:48
246,243,30,70,149,27,176,0,176,9,0,0,0,0,4,0,0,0,0,6,0,0,0,15,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,41,0,0,10,0,0,59,0,0,0,31.03.2019 21:20
345,341,9,93,243,9,252,0,252,3,1,0,0,0,6,0,0,5,0,8,1,0,0,30,0,1,0,0,3,0,4,0,73,0,0,0,0,0,0,47,0,0,6,0,1,59,4,0,0,31.03.2019 21:45
354,347,15,85,256,13,269,0,269,4,0,1,0,0,6,0,1,8,1,11,0,0,0,49,1,0,0,0,1,0,0,1,54,0,0,0,0,0,1,51,0,0,10,0,0,57,8,0,4,31.03.2019 21:22
246,237,27,54,165,27,192,0,192,5,0,0,0,0,11,0,0,7,0,19,0,0,1,25,0,1,0,0,1,0,0,1,42,0,1,0,0,0,0,30,0,0,0,0,0,40,7,1,0,31.03.2019 21:00
192,192,18,55,119,18,137,0,137,1,0,0,0,0,11,0,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,14,0,0,7,0,1,56,4,0,2,31.03.2019 20:50
405,399,13,145,248,12,260,0,260,2,0,1,0,0,5,0,0,9,1,10,0,0,0,37,1,0,0,0,1,0,0,1,53,0,0,0,2,1,0,50,0,0,16,0,2,59,7,0,2,31.03.2019 20:49
228,229,13,44,171,13,184,0,184,1,0,0,0,0,4,0,0,7,0,6,0,0,0,26,0,0,0,0,0,0,0,0,32,0,1,0,0,0,2,58,0,0,8,0,0,38,1,0,0,31.03.2019 21:50
444,440,16,95,333,16,349,0,349,3,0,1,0,0,3,1,0,6,0,17,0,0,0,70,0,0,0,0,1,0,0,2,67,0,0,0,0,0,0,76,0,0,12,0,0,79,5,0,6,31.03.2019 21:40
324,320,4,119,204,1,205,0,205,3,1,0,0,0,10,0,0,5,0,8,0,0,0,48,0,0,0,0,0,0,0,2,32,0,0,0,0,0,0,47,0,0,5,0,1,41,0,1,1,31.03.2019 21:28
123,123,14,39,71,13,84,0,84,0,0,0,0,0,4,0,0,1,0,3,0,0,0,11,0,0,0,0,0,0,0,1,27,0,0,0,0,1,0,20,0,0,1,0,1,13,1,0,0,31.03.2019 22:48
81,19,4,62,15,4,19,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,1,0,0,4,1,0,0,31.03.2019 21:10
636,632,4,217,416,3,419,0,419,5,0,0,0,0,15,0,1,8,0,19,0,0,1,130,0,0,0,0,3,0,0,0,15,0,1,0,0,0,1,69,0,0,51,0,1,90,5,0,4,01.04.2019 01:30
141,9,1,133,7,1,8,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,31.03.2019 21:45
291,32,29,260,3,28,31,0,31,0,0,0,0,1,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,10,1,0,0,01.04.2019 01:00
1824,1795,28,648,1154,22,1176,0,1176,18,3,2,3,0,47,0,0,25,1,83,0,1,2,271,0,5,0,0,19,0,0,2,59,1,4,1,0,0,2,272,1,3,118,0,0,209,13,3,8,01.04.2019 02:15
240,51,0,194,46,0,46,0,46,0,0,0,0,0,1,0,0,1,0,4,0,0,0,15,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,7,0,0,2,0,0,9,0,0,2,01.04.2019 00:20
246,69,26,198,23,25,48,0,48,0,0,0,0,0,1,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,2,0,0,19,0,0,0,01.04.2019 00:20
1527,1517,6,574,947,6,953,0,953,11,1,1,3,0,49,6,0,22,0,75,0,2,0,244,0,2,0,0,20,0,0,2,37,0,3,0,0,0,2,218,2,0,114,0,1,130,3,0,5,01.04.2019 00:40
2190,2174,40,908,1244,38,1282,0,1282,13,0,3,7,0,56,2,0,31,0,95,1,2,1,331,0,2,0,2,24,0,0,1,63,3,4,0,0,0,0,273,1,1,126,0,0,218,12,2,8,01.04.2019 01:10
678,667,6,130,542,6,548,0,548,6,0,0,1,0,20,0,0,2,0,17,0,0,0,64,1,0,0,0,0,0,0,0,107,0,1,0,0,0,2,212,0,0,11,0,0,93,8,0,3,01.04.2019 00:30
210,208,0,50,160,0,160,0,160,2,0,0,0,0,2,0,0,2,0,13,0,0,0,19,0,0,0,0,0,0,0,1,33,0,0,0,0,0,1,38,0,0,1,0,0,44,2,2,0,01.04.2019 02:10
1062,1049,51,406,611,45,656,0,656,7,3,1,2,0,35,0,0,45,1,28,0,1,0,131,0,0,0,0,4,0,0,2,74,2,0,0,0,0,1,130,1,0,31,0,1,150,0,4,2,01.04.2019 01:00
582,579,29,203,352,27,379,0,379,0,0,0,0,0,19,0,0,13,0,11,0,0,0,90,0,3,0,0,1,0,0,0,45,0,0,0,0,1,1,93,0,0,7,0,1,86,4,0,4,01.04.2019 00:05
312,311,15,94,203,15,218,0,218,4,0,0,0,1,10,0,0,2,0,11,0,0,0,51,0,0,0,0,1,0,0,0,31,0,0,1,0,0,0,64,0,0,7,0,0,35,0,0,0,01.04.2019 00:29
210,209,17,32,161,17,178,0,178,0,1,0,0,0,10,0,0,11,0,1,0,0,0,33,0,0,0,0,0,0,0,2,30,0,0,0,0,0,0,28,0,0,7,1,2,41,4,0,7,01.04.2019 00:50
144,144,10,52,82,10,92,0,92,0,0,0,0,0,3,1,0,9,0,4,0,0,0,24,0,0,0,0,1,0,0,1,5,1,0,0,0,0,0,24,0,0,1,0,0,17,1,0,0,01.04.2019 01:30
141,136,14,48,79,14,93,0,93,0,0,0,0,0,5,0,1,3,0,6,0,0,0,17,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,17,0,0,1,0,0,28,1,0,3,01.04.2019 01:00
597,585,9,267,321,9,330,0,330,5,1,0,0,0,10,0,0,1,0,21,1,0,0,82,0,0,0,0,6,0,1,0,32,1,2,0,0,0,0,76,0,1,20,0,1,62,3,0,4,31.03.2019 22:00
1284,1264,3,488,793,3,796,0,796,16,0,0,1,3,32,1,0,11,0,57,0,1,0,220,0,1,0,0,11,0,0,1,60,0,6,0,0,0,0,198,0,1,55,1,0,106,6,2,6,01.04.2019 00:30
285,283,25,97,163,25,188,0,188,2,0,1,1,1,11,0,0,10,0,5,0,0,0,31,1,2,0,0,0,0,0,0,23,0,0,0,0,0,0,36,0,0,3,0,0,61,0,0,0,01.04.2019 00:00
261,262,17,66,178,17,195,0,195,4,1,0,0,1,6,0,0,1,0,14,0,0,1,29,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,27,1,2,11,0,1,59,5,1,1,01.04.2019 04:30
213,210,4,59,150,4,154,0,154,3,0,0,0,0,6,0,0,9,0,6,0,0,0,15,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,30,0,0,5,0,0,64,3,0,0,01.04.2019 00:20
171,176,16,50,105,16,121,0,121,2,0,0,0,0,5,0,0,4,0,5,0,0,0,18,0,1,0,0,4,0,0,0,10,1,0,0,0,0,0,24,0,0,6,0,0,36,5,0,0,01.04.2019 01:10
120,117,0,16,104,0,104,0,104,1,0,0,0,0,3,0,0,8,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,32,0,0,7,0,1,34,3,0,0,01.04.2019 00:45
606,595,83,188,335,83,418,0,418,1,1,0,0,0,13,0,0,7,0,14,0,0,0,77,0,3,0,0,5,0,0,3,87,0,0,1,0,0,1,63,0,1,10,0,0,123,7,0,1,01.04.2019 01:44
321,314,27,34,260,27,287,0,287,2,0,0,0,0,7,0,1,4,0,6,0,0,0,45,0,3,0,0,5,0,0,1,78,0,1,0,0,0,0,51,0,0,5,0,0,77,0,0,1,01.04.2019 01:30
174,174,18,39,117,18,135,0,135,2,0,0,0,0,0,0,0,9,0,9,0,0,0,23,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,18,0,0,3,1,3,52,0,0,3,01.04.2019 00:00
192,192,12,62,118,12,130,0,130,0,0,0,0,0,10,0,0,0,0,16,0,0,0,24,0,0,0,0,2,0,0,1,14,0,0,0,0,0,0,10,2,0,4,0,0,43,2,1,1,01.04.2019 01:40
273,273,11,97,165,11,176,0,176,5,0,0,1,0,3,0,0,17,0,8,0,0,0,22,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,38,0,0,18,0,0,36,2,1,0,01.04.2019 00:02
117,117,2,26,89,2,91,0,91,1,0,0,0,0,6,0,0,4,0,6,0,0,0,8,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,20,0,1,2,0,2,23,2,0,0,01.04.2019 00:06
300,300,17,88,195,17,212,0,212,1,0,0,0,0,5,1,0,2,0,7,0,1,0,55,0,1,0,0,2,0,0,0,24,1,2,0,0,1,0,39,0,0,7,0,1,57,3,0,2,01.04.2019 00:30
537,539,50,167,320,50,370,0,370,2,0,0,0,2,11,0,0,2,0,31,0,0,0,95,1,3,0,0,2,0,0,2,66,2,0,0,0,1,0,74,0,0,13,0,0,57,3,2,1,31.03.2019 22:55
156,155,31,36,91,29,120,0,120,1,0,0,0,0,4,0,0,0,0,3,0,0,0,5,0,1,0,0,0,0,0,0,46,0,0,0,0,0,0,22,0,0,8,0,1,24,4,0,1,31.03.2019 23:00
525,520,29,120,376,29,405,0,405,3,0,0,1,0,14,0,0,21,0,16,0,1,0,73,0,3,0,0,5,0,0,0,37,0,2,0,0,0,0,115,0,2,12,0,2,86,8,0,4,01.04.2019 02:00
309,308,15,40,254,15,269,0,269,1,0,0,0,1,6,0,0,7,0,7,0,0,0,36,0,0,0,0,8,0,1,0,46,0,0,0,0,0,0,45,2,0,14,0,0,82,11,0,2,01.04.2019 01:18
420,414,40,188,196,36,232,0,232,0,0,0,0,0,7,0,0,1,1,18,0,0,0,40,0,2,0,0,4,0,0,0,42,0,0,0,0,0,0,52,0,0,10,1,0,47,2,1,4,01.04.2019 00:00
741,733,10,272,459,10,469,0,469,3,0,0,1,0,14,0,0,3,0,18,0,0,1,114,0,2,0,0,3,0,0,1,72,0,1,0,0,0,0,117,0,0,11,0,1,96,6,0,5,01.04.2019 00:40
354,348,2,96,256,2,258,0,258,1,0,0,0,0,1,0,0,8,0,14,0,0,0,53,0,1,0,0,2,0,0,1,35,0,2,0,0,0,0,77,0,0,10,0,2,45,4,0,2,01.04.2019 00:20
1152,1174,32,426,698,28,726,0,726,8,0,1,3,0,46,1,1,53,0,29,0,0,1,155,0,1,0,0,2,0,0,0,54,0,1,0,0,0,1,196,0,1,42,0,1,127,1,0,1,01.04.2019 00:15
285,304,11,79,196,10,206,0,206,2,0,0,3,1,11,1,0,8,0,10,0,0,0,46,0,1,0,0,2,0,0,1,17,0,0,0,0,0,0,49,0,0,18,0,0,33,2,1,0,01.04.2019 00:10
339,354,24,78,239,22,261,0,261,3,0,0,1,0,23,0,0,10,0,13,0,1,0,43,0,0,0,0,0,0,0,0,35,0,2,0,0,0,1,56,0,0,14,0,0,52,4,0,3,31.03.2019 22:40
525,528,12,103,411,11,422,0,422,5,0,1,0,1,33,0,0,17,0,11,0,1,0,81,0,0,0,0,3,0,0,0,29,0,3,0,0,0,3,123,0,0,41,1,0,56,3,0,10,01.04.2019 00:35
1083,1101,46,382,660,41,701,0,701,6,0,1,3,0,19,0,0,16,0,46,0,1,2,150,0,1,0,0,9,2,0,0,36,0,2,0,0,0,1,172,0,0,76,0,0,138,14,1,5,01.04.2019 01:30
390,385,40,115,238,37,275,0,275,0,0,3,1,0,3,1,0,3,0,8,0,1,0,46,0,1,0,0,4,0,0,0,29,1,1,0,0,0,0,82,1,0,16,0,1,62,10,0,1,01.04.2019 00:50
648,680,31,202,420,26,446,0,446,4,2,0,0,0,27,0,0,17,1,15,0,0,1,137,0,1,0,0,1,0,0,2,28,0,1,0,0,0,1,120,0,0,29,0,0,51,4,1,3,01.04.2019 00:30
252,254,14,118,120,14,134,0,134,0,0,0,0,0,4,1,0,2,0,3,0,0,0,18,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,36,0,0,6,0,0,42,3,0,3,01.04.2019 00:20
63,67,5,15,43,5,48,0,48,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,4,0,0,22,2,0,0,31.03.2019 22:40
438,439,48,97,293,48,341,0,341,3,0,2,0,1,13,0,0,16,0,9,0,0,1,76,0,0,0,0,6,0,1,0,44,0,0,0,0,0,2,90,0,1,12,0,0,52,6,1,5,01.04.2019 00:15
183,185,27,59,98,26,124,0,124,3,0,0,0,0,4,0,0,9,0,7,0,0,0,27,0,0,0,0,1,0,0,1,14,0,0,0,0,0,0,30,0,0,2,0,1,21,1,0,3,01.04.2019 00:00
513,507,25,121,367,25,392,0,392,7,0,1,0,0,5,0,0,11,1,38,0,0,0,82,0,0,0,0,5,0,0,0,34,0,2,0,0,0,1,108,0,0,28,0,0,58,9,1,1,01.04.2019 00:10
90,89,8,18,64,8,72,0,72,2,0,3,0,0,1,0,0,6,0,1,0,0,0,9,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,16,0,0,7,0,0,18,0,0,0,01.04.2019 00:14
426,426,9,167,251,8,259,0,259,2,0,1,0,0,12,0,0,10,0,12,0,1,0,73,0,1,0,0,7,0,0,0,25,0,3,1,0,1,1,52,0,0,7,0,0,46,1,0,3,01.04.2019 00:01
90,88,12,35,44,11,55,0,55,0,0,0,0,0,4,1,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,13,0,0,1,0,0,9,2,0,0,31.03.2019 22:50
93,93,5,29,61,3,64,0,64,1,0,0,0,0,2,0,0,4,0,3,0,0,0,17,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,15,0,0,1,0,0,15,0,0,0,31.03.2019 22:40
639,665,7,170,464,5,469,0,469,4,0,0,1,0,34,0,0,19,1,21,0,0,0,125,0,0,0,0,3,0,0,1,20,0,0,0,0,0,1,146,0,0,27,0,0,57,5,0,4,01.04.2019 02:00
672,670,2,319,351,2,353,0,353,0,1,0,0,0,21,1,0,9,0,13,0,0,1,148,0,0,1,0,2,0,0,0,18,0,2,0,0,0,0,54,0,0,23,0,0,53,4,1,1,31.03.2019 23:00
237,271,10,36,193,8,201,0,201,1,0,0,0,1,10,0,0,2,0,8,0,0,0,58,0,1,0,0,2,0,0,0,10,0,0,0,0,0,0,62,0,0,8,0,0,30,5,1,2,01.04.2019 00:10
204,203,18,71,120,13,133,0,133,2,0,0,0,0,7,0,0,2,0,5,0,0,0,14,0,1,0,0,1,0,0,0,30,0,0,0,0,0,0,54,0,0,0,0,0,16,0,0,1,01.04.2019 00:30
369,362,29,138,203,28,231,0,231,5,0,0,0,0,10,0,0,13,0,22,0,0,0,43,0,1,0,0,1,0,0,0,28,2,0,0,0,0,0,66,0,0,11,0,0,22,3,0,4,31.03.2019 22:40
66,65,3,24,39,3,42,0,42,0,0,0,0,0,4,0,0,0,0,2,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,3,0,0,13,0,0,2,01.04.2019 00:20
327,325,23,81,223,23,246,0,246,3,0,1,0,0,10,0,0,6,0,8,0,0,0,37,0,0,0,0,0,0,0,0,40,0,0,0,0,0,1,73,0,0,2,0,0,58,3,1,3,01.04.2019 01:00
354,366,42,55,258,41,299,0,299,0,1,1,0,0,12,0,0,14,0,11,0,0,0,63,0,0,0,0,1,0,0,2,32,1,4,0,0,0,1,99,0,2,3,0,0,47,2,0,3,01.04.2019 00:30
168,165,3,65,101,2,103,0,103,2,0,0,0,0,1,0,0,3,1,6,0,0,0,16,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,30,0,0,5,0,0,18,0,0,1,01.04.2019 03:05
456,457,35,56,370,30,400,0,400,7,0,0,0,0,26,1,0,2,0,31,1,0,0,66,0,0,0,0,0,0,0,0,56,1,0,0,0,0,2,102,0,0,11,0,0,92,2,0,0,31.03.2019 23:00
222,231,20,90,115,17,132,0,132,2,0,0,0,0,4,0,0,3,0,5,0,0,0,21,0,0,0,0,5,0,0,0,19,0,0,0,0,0,0,37,0,0,13,0,0,19,3,0,1,01.04.2019 00:30
126,127,10,16,100,10,110,0,110,0,0,0,0,0,5,0,0,5,0,7,0,0,1,19,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,15,0,0,16,0,0,26,0,1,2,01.04.2019 00:50
369,394,17,105,247,17,264,0,264,0,0,0,1,0,7,0,0,10,0,11,0,0,1,57,0,1,0,0,1,0,1,1,25,0,0,0,0,0,0,65,0,0,18,0,0,56,5,0,4,01.04.2019 00:20
1068,1083,24,456,588,24,612,0,612,12,0,1,0,1,31,1,0,9,0,33,1,0,1,151,0,1,0,0,2,0,1,0,61,1,0,0,0,0,1,89,0,0,52,0,1,147,8,2,5,01.04.2019 01:00
1014,1018,20,439,557,18,575,0,575,4,0,0,2,2,32,1,0,4,0,19,0,0,0,168,0,0,0,0,1,1,0,1,76,0,0,0,0,0,0,86,0,0,21,1,0,146,9,0,1,01.04.2019 00:15
450,448,24,146,281,23,304,0,304,5,0,1,0,0,10,0,0,20,0,19,0,1,0,67,1,1,0,0,0,0,0,0,40,0,0,0,0,0,1,81,0,0,17,0,1,36,1,0,2,01.04.2019 00:05
174,172,10,62,102,10,112,0,112,2,0,1,1,0,2,0,0,4,0,6,0,0,1,16,0,0,0,0,0,0,1,0,9,1,0,0,0,0,1,33,0,0,11,0,0,20,3,0,0,01.04.2019 00:15
180,178,11,52,118,10,128,0,128,0,0,0,0,0,5,0,0,1,0,9,0,0,0,29,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,22,0,0,6,0,0,30,3,0,0,01.04.2019 00:05
900,890,37,323,541,36,577,0,577,12,1,1,3,0,20,0,0,9,0,53,0,1,0,127,0,0,0,0,2,0,0,2,47,0,3,0,0,0,2,84,1,1,53,0,0,148,3,1,3,01.04.2019 00:20
159,160,3,72,86,1,87,0,87,3,0,0,0,0,22,0,0,5,0,5,0,0,0,25,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,7,0,0,3,0,0,5,0,0,0,01.04.2019 02:00
342,373,42,39,262,41,303,0,303,3,0,1,0,0,9,0,0,5,0,15,0,0,0,37,0,2,0,0,0,0,0,0,44,0,1,0,0,1,0,84,0,0,21,2,0,70,4,0,4,01.04.2019 01:30
417,406,40,118,261,38,299,0,299,3,0,1,1,0,12,0,0,8,0,17,0,0,0,59,0,0,0,0,3,0,0,0,36,2,1,0,0,0,2,81,0,0,6,0,0,59,7,0,1,01.04.2019 02:30
147,145,35,55,67,25,92,0,92,2,1,0,0,0,6,0,0,2,0,4,0,0,0,11,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,25,0,0,1,0,0,18,9,0,0,01.04.2019 01:00
660,648,45,201,415,44,459,0,459,1,1,0,4,0,24,0,0,2,0,38,0,0,0,69,1,0,0,0,1,0,0,0,40,1,0,0,0,0,0,182,0,0,20,0,0,69,6,0,0,01.04.2019 00:35
813,802,24,275,514,24,538,0,538,8,0,0,1,0,21,0,0,7,1,33,0,0,0,117,0,2,0,0,8,0,0,2,54,0,2,0,0,0,0,109,0,0,63,0,0,103,7,0,0,01.04.2019 01:30
747,737,17,259,472,16,488,0,488,8,0,0,0,1,10,0,0,4,0,17,0,0,0,97,0,1,0,0,4,0,0,0,69,1,2,0,0,0,0,130,0,1,59,1,1,65,12,1,4,01.04.2019 01:20
72,73,7,21,45,6,51,0,51,2,0,0,0,0,1,0,0,2,0,3,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,25,0,0,3,0,0,3,0,0,0,01.04.2019 00:40
705,701,62,208,438,59,497,0,497,5,0,0,0,1,12,0,0,7,0,17,0,0,0,73,0,0,0,0,9,1,0,0,54,0,1,0,0,0,1,156,0,1,16,0,1,132,8,0,2,01.04.2019 01:20
300,295,23,95,183,22,205,0,205,0,0,0,0,0,10,0,0,5,0,12,0,0,0,44,0,0,0,0,2,0,0,3,25,0,0,1,0,0,0,41,1,0,8,0,0,46,3,1,3,01.04.2019 00:15
501,493,39,157,309,35,344,0,344,6,1,1,1,0,18,0,0,2,0,23,1,1,0,54,0,3,0,0,9,0,0,0,46,0,1,0,0,0,1,96,0,0,24,0,0,47,2,1,6,01.04.2019 03:30
69,66,8,27,35,7,42,0,42,1,0,0,0,0,6,0,0,3,0,2,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,12,0,0,1,0,0,2,0,0,0,01.04.2019 00:40
495,490,46,176,275,44,319,0,319,5,0,0,0,1,11,0,0,9,0,10,0,0,0,50,0,0,0,0,2,0,0,0,30,0,1,0,0,0,0,114,0,0,17,0,1,61,5,0,2,01.04.2019 00:50
354,350,39,61,254,39,293,0,293,2,0,0,0,0,13,1,0,11,0,7,0,0,0,45,0,0,0,0,6,0,0,2,40,0,0,0,0,0,0,78,0,0,10,0,2,63,12,0,1,31.03.2019 22:40
108,112,9,23,76,9,85,0,85,0,0,0,0,1,9,0,0,2,0,6,0,0,0,13,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,24,0,0,6,0,0,11,2,0,2,01.04.2019 00:05
306,310,42,72,198,36,234,0,234,1,0,0,0,0,15,0,0,4,0,18,0,0,1,43,0,0,0,0,4,0,0,0,19,0,0,0,0,0,2,51,0,0,10,0,1,62,2,0,1,01.04.2019 02:40
279,264,10,95,175,9,184,0,184,3,0,0,0,0,9,0,0,4,0,14,0,0,0,40,0,0,0,0,1,0,0,2,15,0,0,0,0,0,0,27,0,0,4,0,0,61,4,0,0,01.04.2019 00:20
228,224,24,54,150,24,174,0,174,6,0,0,0,0,2,0,0,3,0,11,0,0,0,21,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,58,0,1,8,0,0,46,3,0,0,01.04.2019 00:50
195,192,21,66,108,21,129,0,129,3,0,0,1,0,6,0,0,3,0,3,1,1,0,12,0,0,0,0,1,0,0,2,14,0,0,0,0,0,0,48,0,0,8,0,0,23,1,0,2,01.04.2019 00:00
708,705,49,218,447,43,490,7,490,7,0,1,0,3,19,0,0,7,0,23,0,3,0,121,0,1,0,0,3,0,0,0,37,1,0,0,0,1,3,137,0,0,31,0,1,81,6,1,3,01.04.2019 00:30
813,812,37,272,510,31,541,0,541,4,0,1,1,0,29,0,0,11,0,29,0,0,0,134,0,0,0,0,4,0,0,1,40,1,0,0,0,0,1,109,1,0,30,0,1,134,7,1,2,01.04.2019 00:30
348,349,11,95,244,9,253,0,253,5,2,0,1,0,15,0,0,7,0,17,0,0,0,48,0,0,0,0,1,0,0,0,23,0,1,0,0,0,1,77,0,0,15,0,0,35,2,0,3,01.04.2019 02:00
195,192,20,63,116,16,132,0,132,1,1,0,0,0,9,0,0,3,0,18,0,0,0,5,0,0,0,0,4,0,0,0,9,1,0,0,0,0,0,34,0,0,19,0,0,27,1,0,0,01.04.2019 00:30
